rep,run,shelf,plate,line,trt,type,end,status,germinated,notes
1,2,8,264,Johnny's,15,C1,253.7166667,1,3,
1,2,8,253,109-1,15,E3,253.7166667,1,3,
1,2,8,273,179-2,20,E3,253.7166667,1,3,
1,2,9,307,Johnny's,15,C1,253.5833333,1,3,
1,2,9,322,100-1,15,C2,253.5833333,1,3,
1,2,9,306,102-1,15,E3,253.5833333,1,3,
1,2,9,318,107-1,10,E3,253.5833333,1,3,
1,2,9,310,119-2,15,E3,253.5833333,1,3,
1,1,8,277,Johnny's,0,C1,246.3333333,1,3,
1,1,9,324,Johnny's,10,C1,246.3333333,1,3,
1,1,8,287,135-2,20,E3,246.3333333,1,3,
1,1,9,317,139-1,15,E3,246.3333333,1,3,
1,1,9,296,153-2,15,E3,246.3333333,1,3,
1,1,6,182,143-1,20,E3,246.25,1,3,
1,1,5,170,177-2,20,E3,246.1833333,1,3,
1,1,5,168,190-1,20,E3,246.1833333,1,3,
1,1,4,122,188-1,15,E3,246.1,1,3,
1,1,4,140,190-1,0,E3,246.1,1,3,
1,1,4,110,208-2,0,E3,246.1,1,3,
1,1,2,72,184-1,20,E3,245.9666667,1,3,
1,1,1,22,75-1,0,E3,245.9666667,1,3,
1,2,1,12,144-2,20,E3,206.3333333,1,3,
1,2,1,23,168-1,0,E3,206.3333333,1,3,
1,2,1,17,174-2,20,E3,206.3333333,1,3,
1,2,1,14,188-2,0,E3,206.3333333,1,3,
1,2,2,59,Johnny's,10,C1,206.1833333,1,3,
1,2,2,39,131-2,20,E3,206.1833333,1,3,
1,2,2,58,179-2,15,E3,206.1833333,1,3,
1,2,2,38,217-1,15,E3,206.1833333,1,3,
1,2,3,75,134-2,0,E3,206.1,1,3,
1,2,3,78,139-2,0,E3,206.1,1,3,
1,2,3,84,167-1,0,E3,206.1,1,3,
1,2,3,92,169-1,0,E3,206.1,1,3,
1,2,4,122,100-1,10,C2,205.85,1,3,
1,2,4,141,118-1,0,E3,205.85,1,3,
1,2,4,142,141-1,15,E3,205.85,1,3,
1,2,5,166,126-1,10,E3,205.8,1,3,
1,2,5,148,137-1,15,E3,205.8,1,3,
1,2,5,169,185-2,0,E3,205.8,1,3,
1,2,5,177,79-2,20,E3,205.8,1,3,
1,2,6,194,136-2,20,E3,205.7,1,3,
1,2,7,242,148-2,20,E3,205.6166667,1,3,
1,2,8,287,164-1,10,E3,205.5166667,1,3,
1,2,8,273,179-2,20,E3,205.5166667,1,3,
1,2,9,317,105-1,10,E3,205.3333333,1,3,
1,2,9,308,106-1,10,E3,205.3333333,1,3,
1,2,9,310,119-2,15,E3,205.3333333,1,3,
1,2,9,319,217-2,15,E3,205.3333333,1,3,
1,1,9,315,179-1,0,E3,198.6166667,1,3,
1,1,9,301,184-1,0,E3,198.6166667,1,3,
1,1,8,275,Johnny's,10,C1,198.55,1,3,
1,1,7,247,135-2,15,E3,198.4833333,1,3,
1,1,7,230,142-2,15,E3,198.4833333,1,3,
1,1,7,241,188-1,10,E3,198.4833333,1,3,
1,1,7,229,208-1,0,E3,198.4833333,1,3,
1,1,6,200,191-2,0,E3,198.4333333,1,3,
1,1,5,167,001-1,20,E3,198.3833333,1,3,
1,1,4,121,135-1,20,E3,198.3166667,1,3,
1,1,4,113,173-2,15,E3,198.3166667,1,3,
1,1,4,127,182-1,0,E3,198.3166667,1,3,
1,1,4,122,188-1,15,E3,198.3166667,1,3,
1,1,3,74,132-2,20,E3,198.2166667,1,3,
1,1,3,83,139-1,0,E3,198.2166667,1,3,
1,1,3,84,151-2,20,E3,198.2166667,1,3,
1,1,2,54,75-1,15,E3,198.1666667,1,3,
1,1,1,23,137-2,0,E3,198.1166667,1,3,
1,1,1,33,142-2,0,E3,198.1166667,1,3,
1,1,1,20,170-1,20,E3,198.1166667,1,3,
1,1,1,3,75-1,10,E3,198.1166667,1,3,
1,2,1,35,136-2,10,E3,156.35,1,3,
1,2,1,11,139-2,10,E3,156.35,1,3,
1,2,1,18,150-1,15,E3,156.35,1,3,
1,2,1,32,169-2,10,E3,156.35,1,3,
1,2,1,13,77-2,10,E3,156.35,1,3,
1,2,2,54,148-2,0,E3,156.1666667,1,3,
1,2,2,38,217-1,15,E3,156.1666667,1,3,
1,2,2,68,77-2,20,E3,156.1666667,1,3,
1,2,3,107,134-1,15,E3,155.9833333,1,3,
1,2,3,75,134-2,0,E3,155.9833333,1,3,
1,2,3,101,141-2,0,E3,155.9833333,1,3,
1,2,4,113,168-2,0,E3,155.7833333,1,3,
1,2,4,135,174-2,15,E3,155.7833333,1,3,
1,2,5,148,137-1,15,E3,155.5833333,1,3,
1,2,5,178,79-2,10,E3,155.5833333,1,3,
1,2,5,146,80-1,20,E3,155.5833333,1,3,
1,2,6,208,120-1,10,E3,155.5,1,3,
1,2,6,202,147-2,0,E3,155.5,1,3,
1,2,6,182,152-1,15,E3,155.5,1,3,
1,2,6,213,185-2,10,E3,155.5,1,3,
1,2,7,247,163-1,0,E3,155.4,1,3,
1,2,7,217,167-1,15,E3,155.4,1,3,
1,2,7,231,217-1,0,E3,155.4,1,3,
1,2,7,218,76-1,20,E3,155.4,1,3,
1,2,8,269,137-1,20,E3,155.2833333,1,3,
1,2,8,262,139-2,15,E3,155.2833333,1,3,
1,2,8,256,141-1,0,E3,155.2833333,1,3,
1,2,8,274,147-2,10,E3,155.2833333,1,3,
1,2,8,287,164-1,10,E3,155.2833333,1,3,
1,2,8,282,168-1,10,E3,155.2833333,1,3,
1,2,9,308,106-1,10,E3,155.1,1,3,
1,2,9,318,107-1,10,E3,155.1,1,3,
1,2,9,320,169-2,0,E3,155.1,1,3,
1,1,9,309,142-2,10,E3,150.7333333,1,3,
1,1,9,296,153-2,15,E3,150.7333333,1,3,
1,1,9,301,184-1,0,E3,150.7333333,1,3,
1,1,9,291,216-1,15,E3,150.7333333,1,3,
1,1,9,292,218-1,15,E3,150.7333333,1,3,
1,1,8,265,149-2,10,E3,150.6666667,1,3,
1,1,8,286,177-2,15,E3,150.6666667,1,3,
1,1,8,261,179-1,10,E3,150.6666667,1,3,
1,1,8,263,186-1,0,E3,150.6666667,1,3,
1,1,8,282,190-1,15,E3,150.6666667,1,3,
1,1,8,270,93-1,15,E3,150.6666667,1,3,
1,1,7,236,144-1,15,E3,150.6166667,1,3,
1,1,7,242,151-2,0,E3,150.6166667,1,3,
1,1,6,203,218-1,10,E3,150.5666667,1,3,
1,1,5,175,181-1,15,E3,150.5333333,1,3,
1,1,5,145,81-2,0,E3,150.5333333,1,3,
1,1,5,171,84-1,10,E3,150.5333333,1,3,
1,1,4,141,144-1,0,E3,150.4833333,1,3,
1,1,4,125,215-2,10,E3,150.4833333,1,3,
1,1,3,83,139-1,0,E3,150.4333333,1,3,
1,1,3,89,139-1,10,E3,150.4333333,1,3,
1,1,3,86,149-1,10,E3,150.4333333,1,3,
1,1,2,44,186-1,10,E3,150.4,1,3,dry
1,1,1,10,174-1,0,E3,150.3333333,1,3,
1,1,1,1,181-1,0,E3,150.3333333,1,3,
1,1,1,3,75-1,10,E3,150.3333333,1,3,
1,1,1,9,77-1,10,E3,150.3333333,1,3,
1,2,1,28,134-1,10,E3,108.4333333,1,3,
1,2,1,35,136-2,10,E3,108.4333333,1,3,
1,2,1,29,144-2,10,E3,108.4333333,1,3,
1,2,1,34,152-1,0,E3,108.4333333,1,3,
1,2,2,42,131-2,15,E3,108.2333333,1,3,
1,2,2,53,151-1,15,E3,108.2333333,1,3,
1,2,3,81,131-2,0,E3,108.0166667,1,3,
1,2,3,80,163-1,10,E3,108.0166667,1,3,
1,2,8,287,164-1,10,E3,107.2333333,1,3,
1,1,9,308,177-2,10,E3,102.3166667,1,3,
1,1,9,289,93-1,10,E3,102.3166667,1,3,
1,1,8,284,165-1,0,E3,102.2833333,1,3,
1,1,7,234,138-1,0,E3,102.1833333,1,3,
1,1,7,226,153-2,0,E3,102.1833333,1,3,
1,1,7,228,215-2,0,E3,102.1833333,1,3,
1,1,6,186,137-2,10,E3,102.0666667,1,3,
1,1,5,166,79-1,0,E3,102.0666667,1,3,
1,1,3,108,131-1,0,E3,101.9833333,1,3,
1,1,3,104,132-2,10,E3,101.9833333,1,3,
1,1,1,21,151-2,10,E3,101.9,1,3,
1,1,1,10,174-1,0,E3,101.9,1,3,
1,1,1,24,77-1,15,E3,101.9,1,3,
1,1,1,14,140-1,0,E3,Inf,1,4,
1,1,1,21,151-2,10,E3,Inf,1,4,
1,1,1,32,186-1,20,E3,Inf,1,4,
1,1,2,37,165-1,10,E3,Inf,1,4,
1,1,2,38,100-1,15,C2,Inf,1,4,
1,1,2,57,118-2,20,E3,Inf,1,4,
1,1,2,64,128-2,20,E3,Inf,1,4,
1,1,2,67,100-1,15,C2,Inf,1,4,
1,1,3,87,219-1,0,E3,Inf,1,4,
1,1,4,131,100-2,20,E3,Inf,1,4,
1,1,5,151,140-1,15,E3,Inf,1,4,
1,1,5,168,190-1,20,E3,Inf,1,4,
1,1,5,172,189-1,15,E3,Inf,1,4,
1,1,7,224,150-2,15,E3,Inf,1,4,
1,1,8,253,104-2,15,E3,Inf,1,4,
1,1,8,279,187-2,15,E3,Inf,1,4,
1,1,8,281,140-1,20,E3,Inf,1,4,
1,1,9,321,139-1,20,E3,Inf,1,4,
1,2,2,37,91-1,15,E3,396.1,1,4,
1,1,4,137,188-1,20,E3,390.0333333,1,4,
1,2,1,24,109-2,15,E3,349.95,1,4,
1,2,3,74,88-1,10,E3,349.6,1,4,
1,2,7,236,105-1,20,E3,349,1,4,
1,2,8,259,187-1,20,E3,348.95,1,4,
1,1,7,218,204-2,10,E3,342.4833333,1,4,
1,1,7,219,204-2,0,E3,342.4833333,1,4,
1,1,5,157,75-1,20,E3,342.35,1,4,
1,2,2,70,105-1,15,E3,303.15,1,4,
1,2,4,137,106-1,0,E3,302.8333333,1,4,
1,2,4,141,118-1,0,E3,302.8333333,1,4,
1,2,6,216,88-1,0,E3,302.5833333,1,4,
1,2,8,267,104-1,15,E3,302.4166667,1,4,
1,2,9,322,100-1,15,C2,302.2333333,1,4,
1,1,8,268,Johnny's,0,C1,295.4333333,1,4,
1,1,8,260,118-2,0,E3,295.4333333,1,4,
1,1,6,197,Johnny's,10,C1,295.3,1,4,
1,1,6,198,Johnny's,0,C1,295.3,1,4,
1,1,6,188,79-1,20,E3,295.3,1,4,
1,1,5,177,Johnny's,15,C1,295.15,1,4,
1,1,2,52,190-2,20,E3,294.9833333,1,4,
1,1,2,39,93-1,20,E3,294.9833333,1,4,
1,1,1,30,Johnny's,10,C1,294.9166667,1,4,
1,2,1,14,188-2,0,E3,254.0666667,1,4,
1,2,2,70,105-1,15,E3,253.9833333,1,4,
1,2,4,122,100-1,10,C2,253.9666667,1,4,
1,2,4,139,169-1,20,E3,253.9666667,1,4,
1,2,5,168,204-1,10,E3,253.85,1,4,
1,2,3,105,105-1,0,E3,253.8333333,1,4,
1,2,3,104,109-2,0,E3,253.8333333,1,4,
1,2,3,86,185-2,15,E3,253.8333333,1,4,
1,2,6,192,Johnny's,15,C1,253.8166667,1,4,
1,2,6,214,91-1,10,E3,253.8166667,1,4,
1,2,7,228,100-1,10,C2,253.7666667,1,4,
1,2,8,261,219-2,0,E3,253.7166667,1,4,
1,2,9,300,104-1,10,E3,253.5833333,1,4,
1,2,9,291,106-1,15,E3,253.5833333,1,4,
1,1,8,274,188-1,0,E3,246.3333333,1,4,
1,1,9,310,84-1,20,E3,246.3333333,1,4,
1,1,7,225,100-1,0,C2,246.2833333,1,4,
1,1,7,219,204-2,0,E3,246.2833333,1,4,
1,1,7,222,208-1,10,E3,246.2833333,1,4,
1,1,7,229,208-1,0,E3,246.2833333,1,4,
1,1,4,114,100-1,0,E3,246.1,1,4,
1,1,1,30,Johnny's,10,C1,245.9666667,1,4,
1,1,2,63,Johnny's,15,C1,245.9666667,1,4,
1,1,1,20,170-1,20,E3,245.9666667,1,4,
1,2,1,27,188-2,15,E3,206.3333333,1,4,
1,2,1,7,217-1,10,E3,206.3333333,1,4,
1,2,2,72,Johnny's,10,C1,206.1833333,1,4,
1,2,4,118,183-1,10,E3,205.85,1,4,
1,2,5,168,204-1,10,E3,205.8,1,4,
1,2,5,150,75-2,15,E3,205.8,1,4,
1,2,6,183,102-1,10,E3,205.7,1,4,
1,2,6,213,185-2,10,E3,205.7,1,4,
1,2,8,263,109-1,0,E3,205.5166667,1,4,
1,2,8,261,219-2,0,E3,205.5166667,1,4,
1,2,9,309,75-2,0,E3,205.3333333,1,4,
1,1,9,309,142-2,10,E3,198.6166667,1,4,
1,1,8,254,146-1,15,E3,198.55,1,4,
1,1,7,238,182-1,20,E3,198.4833333,1,4,
1,1,7,245,215-1,20,E3,198.4833333,1,4,
1,1,5,165,145-1,15,E3,198.3833333,1,4,
1,1,5,175,181-1,15,E3,198.3833333,1,4,
1,1,4,118,165-1,20,E3,198.3166667,1,4,
1,1,3,98,216-1,20,E3,198.2166667,1,4,
1,1,2,65,137-2,20,E3,198.1666667,1,4,
1,1,2,72,184-1,20,E3,198.1666667,1,4,
1,1,1,16,149-1,20,E3,198.1166667,1,4,
1,1,1,22,75-1,0,E3,198.1166667,1,4,
1,2,1,4,145-2,15,E3,156.35,1,4,
1,2,1,23,168-1,0,E3,156.35,1,4,
1,2,2,41,134-2,10,E3,156.1666667,1,4,
1,2,2,62,167-1,20,E3,156.1666667,1,4,
1,2,3,92,169-1,0,E3,155.9833333,1,4,
1,2,3,79,75-2,20,E3,155.9833333,1,4,
1,2,4,128,118-1,10,E3,155.7833333,1,4,
1,2,4,136,145-2,0,E3,155.7833333,1,4,
1,2,5,151,133-1,10,E3,155.5833333,1,4,
1,2,5,176,136-2,0,E3,155.5833333,1,4,
1,2,5,161,138-2,0,E3,155.5833333,1,4,
1,2,6,199,137-1,0,E3,155.5,1,4,
1,2,6,197,185-1,0,E3,155.5,1,4,
1,2,7,232,168-2,20,E3,155.4,1,4,
1,2,7,225,183-1,0,E3,155.4,1,4,
1,2,8,285,169-1,15,E3,155.2833333,1,4,
1,2,8,286,174-2,10,E3,155.2833333,1,4,
1,2,8,266,177-1,20,E3,155.2833333,1,4,
1,2,8,265,77-2,0,E3,155.2833333,1,4,
1,2,9,317,105-1,10,E3,155.1,1,4,
1,2,9,319,217-2,15,E3,155.1,1,4,
1,1,9,306,170-1,0,E3,150.7333333,1,4,
1,1,9,315,179-1,0,E3,150.7333333,1,4,
1,1,9,289,93-1,10,E3,150.7333333,1,4,
1,1,8,258,137-2,15,E3,150.6666667,1,4,
1,1,8,284,165-1,0,E3,150.6666667,1,4,
1,1,8,274,188-1,0,E3,150.6666667,1,4,
1,1,8,262,190-1,10,E3,150.6666667,1,4,
1,1,6,211,182-1,15,E3,150.5666667,1,4,
1,1,6,183,79-1,10,E3,150.5666667,1,4,
1,1,4,126,130-1,15,E3,150.4833333,1,4,
1,1,3,82,135-1,15,E3,150.4333333,1,4,
1,1,3,75,181-1,10,E3,150.4333333,1,4,
1,1,3,92,189-1,10,E3,150.4333333,1,4,
1,1,1,36,138-1,15,E3,150.3333333,1,4,
1,1,1,6,173-1,10,E3,150.3333333,1,4,
1,2,4,140,150-1,10,E3,107.8,1,4,
1,2,6,190,138-2,10,E3,107.4833333,1,4,
1,2,6,181,145-2,10,E3,107.4833333,1,4,
1,2,6,195,148-1,10,E3,107.4833333,1,4,
1,2,6,207,163-2,0,E3,107.4833333,1,4,
1,2,6,200,88-1,15,E3,107.4833333,1,4,
1,2,7,221,151-1,0,E3,107.3666667,1,4,
1,2,8,286,174-2,10,E3,107.2333333,1,4,
1,1,9,298,144-1,10,E3,102.3166667,1,4,
1,1,9,306,170-1,0,E3,102.3166667,1,4,
1,1,7,237,215-1,10,E3,102.1833333,1,4,
1,1,6,181,135-1,10,E3,102.0666667,1,4,
1,1,6,212,135-1,0,E3,102.0666667,1,4,
1,1,6,204,135-2,0,E3,102.0666667,1,4,
1,1,5,176,140-1,10,E3,102.0666667,1,4,
1,1,6,191,184-1,10,E3,102.0666667,1,4,
1,1,5,145,81-2,0,E3,102.0666667,1,4,
1,1,4,111,131-1,10,E3,101.9833333,1,4,
1,1,3,86,149-1,10,E3,101.9833333,1,4,
1,1,1,5,170-1,10,E3,101.9,1,4,
1,1,1,7,208-1,15,E3,Inf,1,5,
1,1,1,18,164-2,10,E3,Inf,1,5,
1,1,2,49,204-2,20,E3,Inf,1,5,
1,1,3,76,122-2,15,E3,Inf,1,5,
1,1,3,77,126-2,10,E3,Inf,1,5,
1,1,3,79,126-2,15,E3,Inf,1,5,
1,1,4,123,190-2,0,E3,Inf,1,5,
1,1,4,136,Johnny's,20,C1,Inf,1,5,
1,1,5,160,100-2,15,E3,Inf,1,5,
1,1,8,273,208-2,15,E3,Inf,1,5,
1,1,9,319,191-2,20,E3,Inf,1,5,
1,2,5,179,137-1,10,E3,Inf,1,5,
1,2,8,277,109-1,10,E3,348.95,1,5,
1,2,3,104,109-2,0,E3,302.9,1,5,
1,2,3,90,219-2,10,E3,302.9,1,5,
1,1,3,95,181-1,20,E3,295.05,1,5,
1,1,1,27,92-1,10,E3,294.9166667,1,5,
1,2,1,6,139-2,20,E3,254.0666667,1,5,
1,2,1,17,174-2,20,E3,254.0666667,1,5,
1,2,1,31,185-1,15,E3,254.0666667,1,5,
1,2,4,129,107-2,10,E3,253.9666667,1,5,
1,2,5,154,187-1,15,E3,253.85,1,5,
1,2,3,103,126-1,0,E3,253.8333333,1,5,
1,2,3,102,217-2,20,E3,253.8333333,1,5,
1,2,6,187,107-2,15,E3,253.8166667,1,5,
1,2,7,239,100-1,10,C2,253.7666667,1,5,
1,2,8,271,109-2,10,E3,253.7166667,1,5,
1,2,9,295,107-1,0,E3,253.5833333,1,5,
1,1,4,135,Johnny's,0,C1,246.1,1,5,
1,1,4,138,104-2,0,E3,246.1,1,5,
1,1,4,116,173-1,20,E3,246.1,1,5,
1,1,3,91,100-1,0,C2,246.05,1,5,
1,1,1,11,100-1,10,C2,245.9666667,1,5,
1,1,2,48,122-2,0,E3,245.9666667,1,5,
1,2,1,8,134-2,15,E3,206.3333333,1,5,
1,2,1,31,185-1,15,E3,206.3333333,1,5,
1,2,2,44,100-1,0,C2,206.1833333,1,5,
1,2,2,68,77-2,20,E3,206.1833333,1,5,
1,2,3,83,147-2,15,E3,206.1,1,5,
1,2,4,133,Johnny's,10,C1,205.85,1,5,
1,2,4,121,202-1,10,E3,205.85,1,5,
1,2,5,173,151-1,20,E3,205.8,1,5,
1,2,5,163,183-1,15,E3,205.8,1,5,
1,2,5,159,213-2,20,E3,205.8,1,5,
1,2,6,197,185-1,0,E3,205.7,1,5,
1,2,7,249,107-2,0,E3,205.6166667,1,5,
1,2,7,241,150-1,20,E3,205.6166667,1,5,
1,2,8,280,136-1,20,E3,205.5166667,1,5,
1,2,9,311,202-1,0,E3,205.3333333,1,5,
1,1,9,323,174-1,20,E3,198.6166667,1,5,
1,1,6,182,143-1,20,E3,198.4333333,1,5,
1,1,6,194,191-2,15,E3,198.4333333,1,5,
1,1,1,4,132-2,15,E3,198.1166667,1,5,
1,2,1,12,144-2,20,E3,156.35,1,5,
1,2,1,19,169-2,15,E3,156.35,1,5,
1,2,2,55,168-2,10,E3,156.1666667,1,5,
1,2,2,61,217-2,0,E3,156.1666667,1,5,
1,2,3,97,163-2,15,E3,155.9833333,1,5,
1,2,3,95,168-1,15,E3,155.9833333,1,5,
1,2,4,132,100-1,0,E3,155.7833333,1,5,
1,2,5,162,107-1,15,E3,155.5833333,1,5,
1,2,6,206,76-1,10,E3,155.5,1,5,
1,1,9,305,170-1,15,E3,150.7333333,1,5,
1,1,8,280,173-1,0,E3,150.6666667,1,5,
1,1,8,285,174-1,10,E3,150.6666667,1,5,
1,1,7,241,188-1,10,E3,150.6166667,1,5,
1,1,6,191,184-1,10,E3,150.5666667,1,5,
1,1,4,119,145-1,10,E3,150.4833333,1,5,
1,1,2,59,93-1,0,E3,150.4,1,5,
1,1,1,24,77-1,15,E3,150.3333333,1,5,
1,2,1,20,120-1,15,E3,108.4333333,1,5,
1,2,1,11,139-2,10,E3,108.4333333,1,5,
1,2,2,52,131-2,10,E3,108.2333333,1,5,
1,2,2,65,177-1,15,E3,108.2333333,1,5,
1,2,3,98,177-1,0,E3,108.0166667,1,5,
1,2,4,131,98-2,15,E3,107.8,1,5,
1,2,5,150,75-2,15,E3,107.6,1,5,
1,2,5,157,98-2,0,E3,107.6,1,5,
1,2,7,231,217-1,0,E3,107.3666667,1,5,
1,2,8,288,128-1,10,E3,107.2333333,1,5,
1,2,8,268,163-2,10,E3,107.2333333,1,5,
1,2,8,265,77-2,0,E3,107.2333333,1,5,
1,2,9,292,134-1,0,E3,107.0166667,1,5,
1,2,9,305,150-1,0,E3,107.0166667,1,5,
1,1,7,239,153-2,10,E3,102.1833333,1,5,
1,1,1,23,137-2,0,E3,101.9,1,5,
1,1,1,1,181-1,0,E3,101.9,1,5,
1,1,2,61,156-2,20,E3,Inf,1,6,
1,1,4,109,156-2,15,E3,Inf,1,6,
1,1,4,132,204-2,15,E3,Inf,1,6,
1,1,4,143,208-1,20,E3,Inf,1,6,
1,1,6,214,Johnny's,20,C1,Inf,1,6,
1,2,3,100,188-2,20,E3,349.6,1,6,
1,1,9,322,156-2,0,E3,342.4833333,1,6,
1,2,1,1,185-1,20,E3,303.3333333,1,6,
1,1,4,124,Johnny's,15,C1,295.15,1,6,
1,2,3,87,122-1,0,E3,253.8333333,1,6,
1,2,8,254,100-1,10,E3,253.7166667,1,6,
1,2,8,272,187-1,0,E3,253.7166667,1,6,
1,1,1,13,187-2,10,E3,245.9666667,1,6,
1,2,2,49,188-2,10,E3,206.1833333,1,6,
1,2,3,99,100-1,0,C2,206.1,1,6,
1,2,7,251,100-1,0,C2,205.6166667,1,6,
1,1,8,261,179-1,10,E3,198.55,1,6,
1,1,5,164,153-2,20,E3,198.3833333,1,6,
1,1,4,133,179-1,20,E3,198.3166667,1,6,
1,1,4,134,77-1,20,E3,198.3166667,1,6,
1,2,1,34,152-1,0,E3,156.35,1,6,
1,2,1,25,217-2,10,E3,156.35,1,6,
1,2,2,56,148-2,15,E3,156.1666667,1,6,
1,2,3,80,163-1,10,E3,155.9833333,1,6,
1,2,6,191,164-1,15,E3,155.5,1,6,
1,2,6,210,164-1,0,E3,155.5,1,6,
1,2,7,237,163-2,20,E3,155.4,1,6,
1,2,7,233,98-2,20,E3,155.4,1,6,
1,2,8,279,179-2,10,E3,155.2833333,1,6,
1,2,9,323,163-1,15,E3,155.1,1,6,
1,1,9,294,149-1,0,E3,150.7333333,1,6,
1,1,9,307,215-2,15,E3,150.7333333,1,6,
1,1,5,158,182-1,10,E3,150.5333333,1,6,
1,1,4,129,143-1,15,E3,150.4833333,1,6,
1,1,3,100,92-1,20,E3,150.4333333,1,6,
1,2,1,18,150-1,15,E3,108.4333333,1,6,
1,2,1,13,77-2,10,E3,108.4333333,1,6,
1,2,2,41,134-2,10,E3,108.2333333,1,6,
1,2,2,43,98-2,10,E3,108.2333333,1,6,
1,2,5,167,80-1,0,E3,107.6,1,6,
1,2,6,182,152-1,15,E3,107.4833333,1,6,
1,2,7,226,152-1,10,E3,107.3666667,1,6,
1,2,7,218,76-1,20,E3,107.3666667,1,6,
1,2,8,276,136-1,10,E3,107.2333333,1,6,
1,2,8,282,168-1,10,E3,107.2333333,1,6,
1,2,8,258,80-1,10,E3,107.2333333,1,6,
1,1,6,203,218-1,10,E3,102.0666667,1,6,
1,1,6,183,79-1,10,E3,102.0666667,1,6,
1,1,3,97,81-2,15,E3,101.9833333,1,6,
1,1,2,46,122-2,10,E3,Inf,1,7,
1,1,3,73,219-1,10,E3,Inf,1,7,
1,1,4,142,208-2,20,E3,Inf,1,7,
1,1,5,180,126-2,0,E3,Inf,1,7,
1,1,6,185,92-1,15,E3,Inf,1,7,
1,1,7,249,208-2,10,E3,Inf,1,7,
1,1,8,257,189-1,20,E3,Inf,1,7,
1,1,8,269,118-2,10,E3,Inf,1,7,
1,1,9,304,218-2,20,E3,Inf,1,7,
1,1,3,101,131-1,20,E3,437.9,1,7,
1,2,4,125,100-1,15,C2,253.9666667,1,7,
1,2,5,175,204-1,0,E3,253.85,1,7,
1,2,1,16,185-1,10,E3,206.3333333,1,7,
1,2,4,144,124-1,10,E3,205.85,1,7,
1,2,5,155,124-1,0,E3,205.8,1,7,
1,2,5,146,80-1,20,E3,205.8,1,7,
1,2,6,193,168-2,15,E3,205.7,1,7,
1,2,7,227,179-2,0,E3,205.6166667,1,7,
1,1,9,302,149-1,15,E3,198.6166667,1,7,
1,1,9,292,218-1,15,E3,198.6166667,1,7,
1,1,1,15,81-2,20,E3,198.1166667,1,7,
1,2,4,112,163-1,20,E3,155.7833333,1,7,
1,2,5,177,79-2,20,E3,155.5833333,1,7,
1,2,6,201,151-1,10,E3,155.5,1,7,
1,2,6,209,168-1,20,E3,155.5,1,7,
1,1,2,68,184-1,15,E3,150.4,1,7,
1,1,1,34,218-2,10,E3,150.3333333,1,7,
1,2,3,108,213-2,15,E3,108.0166667,1,7,
1,2,4,109,213-2,10,E3,107.8,1,7,
1,2,4,134,76-1,0,E3,107.8,1,7,
1,2,5,178,79-2,10,E3,107.6,1,7,
1,2,6,211,119-2,0,E3,107.4833333,1,7,
1,2,6,185,79-2,0,E3,107.4833333,1,7,
1,1,7,220,218-1,0,E3,102.1833333,1,7,
1,1,6,199,143-1,10,E3,102.0666667,1,7,
1,1,5,171,84-1,10,E3,102.0666667,1,7,
1,1,2,45,98-1,10,E3,101.95,1,7,
1,1,1,9,77-1,10,E3,101.9,1,7,
1,1,6,187,100-1,20,C2,Inf,1,8,
1,1,6,210,104-2,20,E3,Inf,1,8,
1,1,7,246,122-2,20,E3,Inf,1,8,
1,1,9,290,125-2,10,E3,Inf,1,8,
1,1,9,312,125-2,15,E3,Inf,1,8,
1,2,9,297,102-1,0,E3,205.3333333,1,8,
1,1,8,283,187-2,0,E3,198.55,1,8,
1,1,5,178,218-2,15,E3,198.3833333,1,8,
1,2,3,93,79-2,15,E3,155.9833333,1,8,
1,2,9,321,136-1,15,E3,155.1,1,8,
1,1,9,293,174-1,15,E3,150.7333333,1,8,
1,1,8,278,151-2,15,E3,150.6666667,1,8,
1,1,8,288,173-1,15,E3,150.6666667,1,8,
1,1,5,154,143-1,0,E3,150.5333333,1,8,
1,1,4,112,191-2,10,E3,150.4833333,1,8,
1,1,2,66,84-1,15,E3,150.4,1,8,
1,2,1,10,213-2,0,E3,108.4333333,1,8,
1,2,7,223,76-1,15,E3,107.3666667,1,8,
1,1,5,161,98-1,0,E3,102.0666667,1,8,
1,1,3,102,84-1,0,E3,101.9833333,1,8,
1,1,2,41,81-2,10,E3,101.95,1,8,
1,1,1,27,92-1,10,E3,101.9,1,8,
1,1,2,40,219-1,15,E3,Inf,1,9,
1,1,2,43,100-1,20,C2,Inf,1,9,
1,1,3,103,218-1,20,E3,Inf,1,9,
1,1,6,206,125-2,20,E3,Inf,1,9,
1,1,7,233,156-1,20,E3,Inf,1,9,
1,1,7,244,100-1,20,E3,Inf,1,9,
1,1,8,271,100-1,20,C2,Inf,1,9,
1,2,6,212,77-2,15,E3,155.5,1,9,
1,1,6,208,98-1,20,E3,150.5666667,1,9,
1,2,5,153,80-1,15,E3,107.6,1,9,
1,1,2,62,98-1,15,E3,101.95,1,9,
1,1,7,243,219-1,20,E3,Inf,1,10,
1,1,9,313,156-1,15,E3,Inf,1,10,
1,1,7,231,218-2,0,E3,150.6166667,1,10,
1,1,1,29,77-1,0,E3,150.3333333,1,10,
1,2,7,234,169-1,10,E3,107.3666667,1,10,
