rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,2,2,57,100-1,15,C2,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,1,1,
1,2,2,39,131-2,20,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,1,1,
1,2,2,67,136-2,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,1,2,1,
1,2,2,50,138-2,15,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,1,2,1,
1,2,2,49,188-2,10,E3,2/8/16 20:15,2/15/16 8:25,108.2333333,156.1666667,0,1,1,
1,2,3,94,130-2,10,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,2,3,1,
1,2,3,81,131-2,0,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,3,4,1,
1,2,3,77,164-1,20,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,1,1,
1,2,3,108,213-2,15,E3,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,8,9,1,
1,2,4,129,107-2,10,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,1,1,
1,2,4,120,130-2,15,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,1,1,
1,2,4,142,141-1,15,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,0,1,1,
1,2,4,110,147-1,15,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,1,2,1,
1,2,4,116,153-1,0,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,1,2,1,
1,2,4,109,213-2,10,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,7,8,1,
1,2,4,134,76-1,0,E3,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,7,8,1,
1,2,5,160,128-1,0,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,1,2,1,
1,2,5,179,137-1,10,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,1,2,1,
1,2,5,173,151-1,20,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,0,1,1,
1,2,5,163,183-1,15,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,0,1,1,
1,2,5,169,185-2,0,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,0,1,1,
1,2,5,150,75-2,15,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,5,6,1,
1,2,5,153,80-1,15,E3,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,9,10,1,
1,2,6,194,136-2,20,E3,2/8/16 21:10,2/15/16 8:40,107.4833333,155.5,0,1,1,
1,2,6,190,138-2,10,E3,2/8/16 21:10,2/15/16 8:40,107.4833333,155.5,4,5,1,
1,2,6,207,163-2,0,E3,2/8/16 21:10,2/15/16 8:40,107.4833333,155.5,4,5,1,
1,2,6,193,168-2,15,E3,2/8/16 21:10,2/15/16 8:40,107.4833333,155.5,0,1,1,
1,2,6,203,91-1,0,E3,2/8/16 21:10,2/15/16 8:40,107.4833333,155.5,0,1,1,
1,2,7,239,100-1,10,C2,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,1,1,
1,2,7,220,120-1,0,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,1,2,1,
1,2,7,222,125-1,0,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,1,1,
1,2,7,244,141-2,10,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,1,2,1,
1,2,7,241,150-1,20,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,1,1,
1,2,7,221,151-1,0,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,4,5,1,
1,2,7,226,152-1,10,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,6,7,1,
1,2,7,227,179-2,0,E3,2/8/16 21:20,2/15/16 8:44,107.3666667,155.4,0,1,1,
1,2,8,277,109-1,10,E3,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,0,1,1,
1,2,8,276,136-1,10,E3,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,6,7,1,
1,2,8,280,136-1,20,E3,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,0,1,1,
1,2,8,255,204-1,15,E3,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,0,1,1,
1,2,8,261,219-2,0,E3,2/8/16 21:30,2/15/16 8:47,107.2333333,155.2833333,0,1,1,
1,2,9,310,119-2,15,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,1,2,1,
1,2,9,314,130-2,0,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,1,1,
1,2,9,292,134-1,0,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,5,6,1,
1,2,9,294,145-2,20,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,1,1,
1,2,9,298,153-1,10,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,2,3,1,
1,2,9,293,174-2,0,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,2,3,1,
1,2,9,309,75-2,0,E3,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,1,1,
1,1,9,312,125-2,15,E3,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,1,1,
1,1,9,295,129-1,10,E3,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,1,2,1,
1,1,9,298,144-1,10,E3,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,4,5,1,
1,1,9,310,84-1,20,E3,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,1,1,
1,1,8,268,Johnny's,0,C1,1/18/16 2:30,1/24/16 9:10,102.2833333,150.6666667,0,1,1,
1,1,8,255,100-1,0,C2,1/18/16 2:30,1/24/16 9:10,102.2833333,150.6666667,0,1,1,
1,1,8,266,001-1,0,E3,1/18/16 2:30,1/24/16 9:10,102.2833333,150.6666667,1,2,1,
1,1,8,279,187-2,15,E3,1/18/16 2:30,1/24/16 9:10,102.2833333,150.6666667,0,1,1,
1,1,7,223,100-1,10,E3,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,1,1,
1,1,7,227,001-1,10,E3,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,2,3,1,
1,1,7,252,149-2,15,E3,1/18/16 2:30,1/24/16 9:07,102.2833333,150.6166667,0,1,1,
1,1,7,238,182-1,20,E3,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,0,1,1,
1,1,7,237,215-1,10,E3,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,4,5,1,
1,1,6,209,001-1,15,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,0,1,1,
1,1,6,181,135-1,10,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,4,5,1,
1,1,6,212,135-1,0,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,5,6,1,
1,1,6,196,150-2,0,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,0,1,1,
1,1,6,200,191-2,0,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,0,1,1,
1,1,6,216,216-1,0,E3,1/18/16 2:30,1/24/16 9:04,102.0666667,150.5666667,2,3,1,
1,1,5,177,Johnny's,15,C1,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,1,1,
1,1,5,163,132-1,10,E3,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,1,2,1,dry
1,1,5,164,153-2,20,E3,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,1,1,
1,1,5,149,173-2,10,E3,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,1,2,1,
1,1,5,172,189-1,15,E3,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,1,1,
1,1,5,166,79-1,0,E3,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,3,4,1,
1,1,4,114,100-1,0,E3,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,1,1,
1,1,4,128,140-2,0,E3,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,1,2,1,
1,1,4,118,165-1,20,E3,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,1,1,
1,1,4,122,188-1,15,E3,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,1,1,
1,1,3,105,128-2,10,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,
1,1,3,99,132-1,0,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,
1,1,3,94,144-1,20,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,
1,1,3,95,181-1,20,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,
1,1,3,78,215-1,15,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,
1,1,3,97,81-2,15,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,6,7,1,
1,1,3,102,84-1,0,E3,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,8,9,1,
1,1,2,48,122-2,0,E3,1/18/16 2:30,1/24/16 8:54,101.95,150.4,0,1,1,
1,1,2,53,128-2,0,E3,1/18/16 2:30,1/24/16 8:54,101.95,150.4,0,1,1,
1,1,2,51,135-2,10,E3,1/18/16 2:30,1/24/16 8:54,101.95,150.4,0,1,1,
1,1,2,56,146-1,0,E3,1/18/16 2:30,1/24/16 8:54,101.95,150.4,1,2,1,
1,1,2,62,98-1,15,E3,1/18/16 2:30,1/24/16 8:54,101.95,150.4,9,10,1,
1,1,1,11,100-1,10,C2,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,1,1,14,140-1,0,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,1,2,1,
1,1,1,12,140-2,15,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,1,1,21,151-2,10,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,3,4,1,
1,1,1,32,186-1,20,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,1,1,13,187-2,10,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,1,1,22,75-1,0,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,1,1,15,81-2,20,E3,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,
1,2,1,24,109-2,15,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,1,5,120-1,20,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,1,30,133-1,0,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,1,12,144-2,20,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,1,4,145-2,15,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,1,19,169-2,15,E3,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,1,1,
1,2,2,44,100-1,0,C2,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,48,118-1,15,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,67,136-2,15,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,50,138-2,15,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,60,147-1,10,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,54,148-2,0,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,2,56,148-2,15,E3,2/8/16 20:15,2/13/16 8:29,60.36666667,108.2333333,0,1,1,
1,2,3,107,134-1,15,E3,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,1,1,
1,2,3,83,147-2,15,E3,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,1,1,
1,2,3,92,169-1,0,E3,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,1,1,
1,2,4,125,100-1,15,C2,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,141,118-1,0,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,111,122-1,10,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,138,136-1,0,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,110,147-1,15,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,116,153-1,0,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,112,163-1,20,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,135,174-2,15,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,4,121,202-1,10,E3,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,0,1,1,
1,2,5,166,126-1,10,E3,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,1,1,
1,2,5,160,128-1,0,E3,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,1,1,
1,2,5,179,137-1,10,E3,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,1,1,
1,2,5,161,138-2,0,E3,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,1,1,
1,2,6,208,120-1,10,E3,2/8/16 21:10,2/13/16 8:39,59.58333333,107.4833333,0,1,1,
1,2,6,191,164-1,15,E3,2/8/16 21:10,2/13/16 8:39,59.58333333,107.4833333,0,1,1,
1,2,7,220,120-1,0,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,7,244,141-2,10,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,7,247,163-1,0,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,7,237,163-2,20,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,7,217,167-1,15,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,7,248,167-1,10,E3,2/8/16 21:20,2/13/16 8:42,59.45,107.3666667,0,1,1,
1,2,8,254,100-1,10,E3,2/8/16 21:30,2/13/16 8:44,59.31666667,107.2333333,0,1,1,
1,2,8,270,148-1,15,E3,2/8/16 21:30,2/13/16 8:44,59.31666667,107.2333333,0,1,1,
1,2,8,285,169-1,15,E3,2/8/16 21:30,2/13/16 8:44,59.31666667,107.2333333,0,1,1,
1,2,9,306,102-1,15,E3,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,1,1,
1,2,9,310,119-2,15,E3,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,1,1,
1,2,9,319,217-2,15,E3,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,1,1,
1,1,9,295,129-1,10,E3,1/18/16 2:30,1/22/16 8:49,54.13333333,102.3166667,0,1,1,
1,1,9,317,139-1,15,E3,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,1,1,
1,1,9,322,156-2,0,E3,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,1,1,
1,1,9,315,179-1,0,E3,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,1,1,
1,1,9,300,186-1,15,E3,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,1,2,1,
1,1,9,291,216-1,15,E3,1/18/16 2:30,1/22/16 8:49,54.13333333,102.3166667,0,1,1,
1,1,8,266,001-1,0,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,8,278,151-2,15,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,8,280,173-1,0,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,8,285,174-1,10,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,8,261,179-1,10,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,8,262,190-1,10,E3,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,1,1,
1,1,7,247,135-2,15,E3,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,1,1,
1,1,7,224,150-2,15,E3,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,1,1,
1,1,5,163,132-1,10,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,1,1,broken parafilm
1,1,5,154,143-1,0,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,1,1,
1,1,5,149,173-2,10,E3,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,1,1,
1,1,6,211,182-1,15,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,1,1,
1,1,6,184,79-1,15,E3,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,0,1,1,
1,1,3,107,130-1,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,1,1,
1,1,4,128,140-2,0,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,1,1,
1,1,4,113,173-2,15,E3,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,1,1,
1,1,2,56,146-1,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,1,1,
1,1,2,66,84-1,15,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,1,1,
1,1,2,59,93-1,0,E3,1/18/16 2:30,1/22/16 8:27,54,101.95,0,1,1,
1,1,1,14,140-1,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,
1,1,1,33,142-2,0,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,
1,1,1,26,165-1,15,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,
1,1,1,6,173-1,10,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,
1,1,1,3,75-1,10,E3,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,
1,2,1,35,136-2,10,E3,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,1,1,
1,2,2,46,Johnny's,0,C1,2/8/16 20:15,2/11/16 8:37,0,60.36666667,0,1,1,
1,2,3,108,213-2,15,E3,2/8/16 20:30,2/11/16 8:39,0,60.15,0,1,1,
1,2,4,126,75-2,10,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,1,1,
1,2,4,131,98-2,15,E3,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,1,1,
1,2,6,206,76-1,10,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,1,1,
1,2,6,212,77-2,15,E3,2/8/16 21:10,2/11/16 8:45,0,59.58333333,0,1,1,
1,2,7,231,217-1,0,E3,2/8/16 21:20,2/11/16 8:47,0,59.45,0,1,1,
1,1,9,300,186-1,15,E3,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,1,1,
1,1,6,212,135-1,0,E3,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,1,1,
1,1,5,175,181-1,15,E3,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,1,1,
1,1,2,44,186-1,10,E3,1/18/16 2:30,1/20/16 8:30,0,54,0,1,1,
1,1,1,35,100-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,5,7,2,
1,1,2,44,186-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,5,7,2,
1,1,2,47,146-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,6,8,2,
1,1,2,48,122-2,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,8,10,2,
1,1,2,56,146-1,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,4,6,2,
1,1,2,58,164-2,20,E3,2/5/16 8:08,Inf,437.6333333,Inf,1,3,2,
1,1,2,69,Johnny's,20,C1,2/5/16 8:08,Inf,437.6333333,Inf,5,7,2,
1,1,3,75,181-1,10,E3,2/5/16 8:24,Inf,437.9,Inf,8,10,2,
1,1,3,78,215-1,15,E3,2/5/16 8:24,Inf,437.9,Inf,3,5,2,
1,1,3,93,129-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,0,2,2,
1,1,3,99,132-1,0,E3,2/5/16 8:24,Inf,437.9,Inf,1,3,2,
1,1,3,106,156-1,0,E3,2/5/16 8:24,Inf,437.9,Inf,5,7,2,
1,1,4,118,165-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,8,10,2,
1,1,4,119,145-1,10,E3,2/5/16 8:24,Inf,437.9,Inf,6,8,2,
1,1,4,139,190-2,10,E3,2/5/16 8:24,Inf,437.9,Inf,6,8,2,
1,1,5,158,182-1,10,E3,2/5/16 8:57,Inf,438.45,Inf,8,10,2,
1,1,5,176,140-1,10,E3,2/5/16 8:57,Inf,438.45,Inf,6,8,2,
1,1,6,182,143-1,20,E3,2/5/16 10:17,Inf,439.7833333,Inf,8,10,2,
1,1,6,188,79-1,20,E3,2/5/16 10:17,Inf,439.7833333,Inf,6,8,2,
1,1,6,192,Johnny's,20,C1,2/5/16 10:17,Inf,439.7833333,Inf,4,6,2,
1,1,6,196,150-2,0,E3,2/5/16 10:17,Inf,439.7833333,Inf,2,4,2,
1,1,6,207,173-2,20,E3,2/5/16 10:17,Inf,439.7833333,Inf,6,8,2,
1,1,7,226,153-2,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,5,7,2,
1,1,7,227,001-1,10,E3,2/5/16 10:44,Inf,440.2333333,Inf,3,5,2,
1,1,7,230,142-2,15,E3,2/5/16 10:44,Inf,440.2333333,Inf,5,7,2,
1,1,7,232,164-2,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,3,5,2,
1,1,7,236,144-1,15,E3,2/5/16 10:44,Inf,440.2333333,Inf,7,9,2,
1,1,7,237,215-1,10,E3,2/5/16 10:44,Inf,440.2333333,Inf,7,9,2,
1,1,7,238,182-1,20,E3,2/5/16 10:44,Inf,440.2333333,Inf,6,8,2,
1,1,7,242,151-2,0,E3,2/5/16 10:44,Inf,440.2333333,Inf,3,5,2,
1,1,9,296,153-2,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,6,8,2,
1,1,9,298,144-1,10,E3,2/5/16 11:07,Inf,440.6166667,Inf,6,8,2,
1,1,9,309,142-2,10,E3,2/5/16 11:07,Inf,440.6166667,Inf,7,9,2,
1,1,9,317,139-1,15,E3,2/5/16 11:07,Inf,440.6166667,Inf,6,8,2,
1,2,2,39,131-2,20,E3,2/8/16 20:15,Inf,542.4833333,Inf,5,7,2,
1,2,5,152,153-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,4,6,2,
1,2,5,160,128-1,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,4,6,2,
1,2,5,165,134-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,5,7,2,
1,2,5,170,141-1,10,E3,2/8/16 21:00,Inf,542.3166667,Inf,4,6,2,
1,2,5,173,151-1,20,E3,2/8/16 21:00,Inf,542.3166667,Inf,7,9,2,
1,2,5,174,Johnny's,20,C1,2/8/16 21:00,Inf,542.3166667,Inf,2,4,2,
1,2,5,176,136-2,0,E3,2/8/16 21:00,Inf,542.3166667,Inf,7,9,2,
1,2,7,222,125-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,8,10,2,
1,2,9,294,145-2,20,E3,2/8/16 21:45,Inf,542.2,Inf,3,5,2,
1,2,4,143,202-1,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,8,10,2,
1,2,2,40,125-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,2,4,2,
1,2,6,196,122-1,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,1,3,2,
1,2,8,281,183-1,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,0,2,2,
1,2,1,22,122-1,15,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,3,5,2,
1,2,5,170,141-1,10,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,2,4,2,
1,2,4,123,Johnny's,0,C1,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,3,5,2,
1,2,4,141,118-1,0,E3,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,8,10,2,
1,2,4,130,219-2,15,E3,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,6,8,2,
1,2,5,180,Johnny's,0,C1,2/8/16 21:00,2/29/16 11:20,445.2333333,494.3333333,8,10,2,
1,2,6,205,91-1,20,E3,2/8/16 21:10,2/29/16 11:23,445.25,494.2166667,4,6,2,
1,2,8,253,109-1,15,E3,2/8/16 21:30,2/29/16 11:28,445.0166667,493.9666667,8,10,2,
1,2,9,312,100-1,15,E3,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,6,8,2,
1,2,9,303,Johnny's,0,C1,2/8/16 21:45,2/27/16 10:34,395.05,444.8166667,6,8,2,
1,1,8,255,100-1,0,C2,1/18/16 2:30,2/5/16 10:54,390.3833333,440.4,7,9,2,
1,1,8,253,104-2,15,E3,1/18/16 2:30,2/5/16 10:54,390.3833333,440.4,2,4,2,
1,1,8,256,156-1,10,E3,1/18/16 2:30,2/5/16 10:54,390.3833333,440.4,3,5,2,
1,1,8,273,208-2,15,E3,1/18/16 2:30,2/5/16 10:54,390.3833333,440.4,2,4,2,
1,1,5,148,190-2,15,E3,1/18/16 2:30,2/5/16 8:57,390.2,438.45,5,7,2,
1,1,4,131,100-2,20,E3,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,0,2,2,
1,1,3,79,126-2,15,E3,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,0,2,2,
1,1,3,87,219-1,0,E3,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,2,4,2,
1,1,2,42,Johnny's,15,C1,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,4,6,2,
1,1,1,35,100-1,15,E3,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,3,5,2,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,2/25/16 8:24,349.6,395.9,4,6,2,
1,2,3,91,125-1,10,E3,2/8/16 20:30,2/25/16 8:24,349.6,395.9,6,8,2,
1,2,3,74,88-1,10,E3,2/8/16 20:30,2/25/16 8:24,349.6,395.9,6,8,2,
1,2,4,133,Johnny's,10,C1,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,5,7,2,
1,2,4,137,106-1,0,E3,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,7,9,2,
1,2,4,143,202-1,15,E3,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,6,8,2,
1,2,7,229,100-1,20,C2,2/8/16 21:20,2/25/16 8:41,349,395.35,2,4,2,
1,2,8,283,118-1,20,E3,2/8/16 21:30,2/25/16 8:45,348.95,395.25,3,5,2,
1,2,8,255,204-1,15,E3,2/8/16 21:30,2/25/16 8:45,348.95,395.25,6,8,2,
1,2,9,306,102-1,15,E3,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,8,10,2,
1,2,9,313,109-2,20,E3,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,1,3,2,
