"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"3147.1",2,4,8,268,"186-1",20,"E3",160.15,1,3,NA
"3147.2",2,4,8,268,"186-1",20,"E3",160.15,1,3,NA
"3148",2,4,6,182,"104-1",10,"E3",160.15,1,4,NA
"3148.1",2,4,6,182,"104-1",10,"E3",160.15,1,4,NA
"3148.2",2,4,6,182,"104-1",10,"E3",160.15,1,4,NA
"3148.3",2,4,6,182,"104-1",10,"E3",160.15,1,4,NA
"3149",2,4,8,269,"147-2",0,"E3",160.15,1,4,NA
"3149.1",2,4,8,269,"147-2",0,"E3",160.15,1,4,NA
"3149.2",2,4,8,269,"147-2",0,"E3",160.15,1,4,NA
"3149.3",2,4,8,269,"147-2",0,"E3",160.15,1,4,NA
"3150",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.1",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.2",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.3",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.4",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.5",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3150.6",2,4,8,270,"168-2",0,"E3",160.15,1,7,NA
"3151",2,4,9,290,"134-1",15,"E3",160.08,1,1,NA
"3152",2,4,9,294,"182-1",10,"E3",160.08,1,1,NA
"3153",2,4,9,300,"153-2",10,"E3",160.08,1,1,NA
"3154",2,4,9,303,"174-1",15,"E3",160.08,1,1,NA
"3155",2,4,9,309,"79-1",0,"E3",160.08,1,1,NA
"3156",2,4,9,313,"79-2",15,"E3",160.08,1,1,NA
"3157",2,4,9,318,"170-1",15,"E3",160.08,1,1,NA
"3158",2,4,9,319,"218-2",10,"E3",160.08,1,1,NA
"3159",2,4,9,321,"129-1",20,"E3",160.08,1,1,NA
"3160",2,4,9,322,"138-2",20,"E3",160.08,1,1,NA
"3161",2,4,9,289,"88-1",0,"E3",160.08,1,2,NA
"3161.1",2,4,9,289,"88-1",0,"E3",160.08,1,2,NA
"3162",2,4,9,293,"118-2",10,"E3",160.08,1,2,NA
"3162.1",2,4,9,293,"118-2",10,"E3",160.08,1,2,NA
"3163",2,4,9,299,"132-2",15,"E3",160.08,1,2,NA
"3163.1",2,4,9,299,"132-2",15,"E3",160.08,1,2,NA
"3164",2,4,9,320,"174-2",20,"E3",160.08,1,2,NA
"3164.1",2,4,9,320,"174-2",20,"E3",160.08,1,2,NA
"3165",2,4,9,306,"132-2",20,"E3",160.08,1,4,NA
"3165.1",2,4,9,306,"132-2",20,"E3",160.08,1,4,NA
"3165.2",2,4,9,306,"132-2",20,"E3",160.08,1,4,NA
"3165.3",2,4,9,306,"132-2",20,"E3",160.08,1,4,NA
"3166",2,4,9,324,"79-1",20,"E3",160.08,1,4,NA
"3166.1",2,4,9,324,"79-1",20,"E3",160.08,1,4,NA
"3166.2",2,4,9,324,"79-1",20,"E3",160.08,1,4,NA
"3166.3",2,4,9,324,"79-1",20,"E3",160.08,1,4,NA
"3167",2,4,9,311,"168-2",15,"E3",160.08,1,5,NA
"3167.1",2,4,9,311,"168-2",15,"E3",160.08,1,5,NA
"3167.2",2,4,9,311,"168-2",15,"E3",160.08,1,5,NA
"3167.3",2,4,9,311,"168-2",15,"E3",160.08,1,5,NA
"3167.4",2,4,9,311,"168-2",15,"E3",160.08,1,5,NA
"3168",2,4,9,315,"185-1",0,"E3",160.08,1,5,NA
"3168.1",2,4,9,315,"185-1",0,"E3",160.08,1,5,NA
"3168.2",2,4,9,315,"185-1",0,"E3",160.08,1,5,NA
"3168.3",2,4,9,315,"185-1",0,"E3",160.08,1,5,NA
"3168.4",2,4,9,315,"185-1",0,"E3",160.08,1,5,NA
"3169",2,4,9,317,"164-1",0,"E3",160.08,1,5,NA
"3169.1",2,4,9,317,"164-1",0,"E3",160.08,1,5,NA
"3169.2",2,4,9,317,"164-1",0,"E3",160.08,1,5,NA
"3169.3",2,4,9,317,"164-1",0,"E3",160.08,1,5,NA
"3169.4",2,4,9,317,"164-1",0,"E3",160.08,1,5,NA
"3170",2,3,4,111,"215-2",20,"E3",158.2,1,1,NA
"3171",2,3,4,112,"Johnny's",0,"C1",158.2,1,1,NA
"3172",2,3,4,128,"139-2",0,"E3",158.2,1,1,NA
"3173",2,3,4,117,"153-1",15,"E3",158.2,1,2,NA
"3173.1",2,3,4,117,"153-1",15,"E3",158.2,1,2,NA
"3174",2,3,4,125,"167-1",0,"E3",158.2,1,2,NA
"3174.1",2,3,4,125,"167-1",0,"E3",158.2,1,2,NA
"3175",2,3,4,138,"191-2",0,"E3",158.2,1,2,NA
"3175.1",2,3,4,138,"191-2",0,"E3",158.2,1,2,NA
"3176",2,3,4,114,"131-1",20,"E3",158.2,1,3,NA
"3176.1",2,3,4,114,"131-1",20,"E3",158.2,1,3,NA
"3176.2",2,3,4,114,"131-1",20,"E3",158.2,1,3,NA
"3177",2,3,4,121,"215-2",15,"E3",158.2,1,3,NA
"3177.1",2,3,4,121,"215-2",15,"E3",158.2,1,3,NA
"3177.2",2,3,4,121,"215-2",15,"E3",158.2,1,3,NA
"3178",2,3,4,123,"216-1",10,"E3",158.2,1,3,NA
"3178.1",2,3,4,123,"216-1",10,"E3",158.2,1,3,NA
"3178.2",2,3,4,123,"216-1",10,"E3",158.2,1,3,NA
"3179",2,3,4,133,"118-1",10,"E3",158.2,1,3,NA
"3179.1",2,3,4,133,"118-1",10,"E3",158.2,1,3,NA
"3179.2",2,3,4,133,"118-1",10,"E3",158.2,1,3,NA
"3180",2,3,4,136,"151-2",15,"E3",158.2,1,3,NA
"3180.1",2,3,4,136,"151-2",15,"E3",158.2,1,3,NA
"3180.2",2,3,4,136,"151-2",15,"E3",158.2,1,3,NA
"3181",2,3,4,118,"189-1",20,"E3",158.2,1,4,NA
"3181.1",2,3,4,118,"189-1",20,"E3",158.2,1,4,NA
"3181.2",2,3,4,118,"189-1",20,"E3",158.2,1,4,NA
"3181.3",2,3,4,118,"189-1",20,"E3",158.2,1,4,NA
"3182",2,3,4,127,"131-2",15,"E3",158.2,1,4,NA
"3182.1",2,3,4,127,"131-2",15,"E3",158.2,1,4,NA
"3182.2",2,3,4,127,"131-2",15,"E3",158.2,1,4,NA
"3182.3",2,3,4,127,"131-2",15,"E3",158.2,1,4,NA
"3183",2,3,4,137,"215-2",10,"E3",158.2,1,4,NA
"3183.1",2,3,4,137,"215-2",10,"E3",158.2,1,4,NA
"3183.2",2,3,4,137,"215-2",10,"E3",158.2,1,4,NA
"3183.3",2,3,4,137,"215-2",10,"E3",158.2,1,4,NA
"3184",2,3,4,109,"189-1",10,"E3",158.2,1,5,NA
"3184.1",2,3,4,109,"189-1",10,"E3",158.2,1,5,NA
"3184.2",2,3,4,109,"189-1",10,"E3",158.2,1,5,NA
"3184.3",2,3,4,109,"189-1",10,"E3",158.2,1,5,NA
"3184.4",2,3,4,109,"189-1",10,"E3",158.2,1,5,NA
"3185",2,3,4,132,"215-2",0,"E3",158.2,1,5,NA
"3185.1",2,3,4,132,"215-2",0,"E3",158.2,1,5,NA
"3185.2",2,3,4,132,"215-2",0,"E3",158.2,1,5,NA
"3185.3",2,3,4,132,"215-2",0,"E3",158.2,1,5,NA
"3185.4",2,3,4,132,"215-2",0,"E3",158.2,1,5,NA
"3186",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3186.1",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3186.2",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3186.3",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3186.4",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3186.5",2,3,4,116,"189-1",15,"E3",158.2,1,6,NA
"3187",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3187.1",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3187.2",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3187.3",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3187.4",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3187.5",2,3,4,122,"168-1",10,"E3",158.2,1,6,NA
"3188",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3188.1",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3188.2",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3188.3",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3188.4",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3188.5",2,3,4,126,"169-1",15,"E3",158.2,1,6,NA
"3189",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3189.1",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3189.2",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3189.3",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3189.4",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3189.5",2,3,4,141,"167-1",15,"E3",158.2,1,6,NA
"3190",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3190.1",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3190.2",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3190.3",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3190.4",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3190.5",2,3,4,142,"148-1",15,"E3",158.2,1,6,NA
"3191",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.1",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.2",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.3",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.4",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.5",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3191.6",2,3,4,115,"163-1",20,"E3",158.2,1,7,NA
"3192",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.1",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.2",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.3",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.4",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.5",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.6",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.7",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3192.8",2,3,4,129,"168-1",20,"E3",158.2,1,9,NA
"3193",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.1",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.2",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.3",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.4",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.5",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.6",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.7",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3193.8",2,3,4,130,"185-2",0,"E3",158.2,1,9,NA
"3194",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.1",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.2",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.3",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.4",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.5",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.6",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.7",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.8",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3194.9",2,3,4,120,"77-2",20,"E3",158.2,1,10,NA
"3195",2,3,1,6,"167-1",20,"E3",157.9666667,1,1,NA
"3196",2,3,1,12,"183-1",0,"E3",157.9666667,1,1,NA
"3197",2,3,1,25,"107-1",20,"E3",157.9666667,1,1,NA
"3198",2,3,1,26,"125-2",10,"E3",157.9666667,1,1,NA
"3199",2,3,1,27,"141-1",10,"E3",157.9666667,1,1,NA
"3200",2,3,1,31,"75-1",20,"E3",157.9666667,1,1,NA
"3201",2,3,1,32,"133-1",20,"E3",157.9666667,1,1,NA
"3202",2,3,1,33,"141-1",0,"E3",157.9666667,1,1,NA
"3203",2,3,1,36,"208-1",15,"E3",157.9666667,1,1,NA
"3204",2,3,1,1,"120-1",15,"E3",157.9666667,1,2,NA
"3204.1",2,3,1,1,"120-1",15,"E3",157.9666667,1,2,NA
"3205",2,3,1,15,"187-2",10,"E3",157.9666667,1,2,NA
"3205.1",2,3,1,15,"187-2",10,"E3",157.9666667,1,2,NA
"3206",2,3,1,16,"173-2",0,"E3",157.9666667,1,3,NA
"3206.1",2,3,1,16,"173-2",0,"E3",157.9666667,1,3,NA
"3206.2",2,3,1,16,"173-2",0,"E3",157.9666667,1,3,NA
"3207",2,3,1,21,"185-2",15,"E3",157.9666667,1,3,NA
"3207.1",2,3,1,21,"185-2",15,"E3",157.9666667,1,3,NA
"3207.2",2,3,1,21,"185-2",15,"E3",157.9666667,1,3,NA
"3208",2,3,1,35,"136-2",10,"E3",157.9666667,1,3,NA
"3208.1",2,3,1,35,"136-2",10,"E3",157.9666667,1,3,NA
"3208.2",2,3,1,35,"136-2",10,"E3",157.9666667,1,3,NA
"3209",2,3,1,10,"140-1",15,"E3",157.9666667,1,4,NA
"3209.1",2,3,1,10,"140-1",15,"E3",157.9666667,1,4,NA
"3209.2",2,3,1,10,"140-1",15,"E3",157.9666667,1,4,NA
"3209.3",2,3,1,10,"140-1",15,"E3",157.9666667,1,4,NA
"3210",2,3,1,28,"144-1",15,"E3",157.9666667,1,4,NA
"3210.1",2,3,1,28,"144-1",15,"E3",157.9666667,1,4,NA
"3210.2",2,3,1,28,"144-1",15,"E3",157.9666667,1,4,NA
"3210.3",2,3,1,28,"144-1",15,"E3",157.9666667,1,4,NA
"3211",2,3,1,18,"153-1",0,"E3",157.9666667,1,5,NA
"3211.1",2,3,1,18,"153-1",0,"E3",157.9666667,1,5,NA
"3211.2",2,3,1,18,"153-1",0,"E3",157.9666667,1,5,NA
"3211.3",2,3,1,18,"153-1",0,"E3",157.9666667,1,5,NA
"3211.4",2,3,1,18,"153-1",0,"E3",157.9666667,1,5,NA
"3212",2,3,1,20,"169-2",20,"E3",157.9666667,1,5,NA
"3212.1",2,3,1,20,"169-2",20,"E3",157.9666667,1,5,NA
"3212.2",2,3,1,20,"169-2",20,"E3",157.9666667,1,5,NA
"3212.3",2,3,1,20,"169-2",20,"E3",157.9666667,1,5,NA
"3212.4",2,3,1,20,"169-2",20,"E3",157.9666667,1,5,NA
"3213",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3213.1",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3213.2",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3213.3",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3213.4",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3213.5",2,3,1,8,"75-1",15,"E3",157.9666667,1,6,NA
"3214",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.1",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.2",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.3",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.4",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.5",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3214.6",2,3,1,5,"75-2",10,"E3",157.9666667,1,7,NA
"3215",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.1",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.2",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.3",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.4",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.5",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3215.6",2,3,1,19,"163-1",10,"E3",157.9666667,1,7,NA
"3216",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.1",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.2",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.3",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.4",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.5",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3216.6",2,3,1,24,"80-1",0,"E3",157.9666667,1,7,NA
"3217",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.1",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.2",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.3",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.4",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.5",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3217.6",2,3,1,34,"165-1",10,"E3",157.9666667,1,7,NA
"3218",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.1",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.2",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.3",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.4",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.5",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.6",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3218.7",2,3,1,22,"80-1",15,"E3",157.9666667,1,8,NA
"3219",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.1",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.2",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.3",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.4",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.5",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.6",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.7",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3219.8",2,3,1,2,"76-1",20,"E3",157.9666667,1,9,NA
"3220",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.1",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.2",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.3",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.4",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.5",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.6",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.7",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3220.8",2,3,1,14,"218-1",10,"E3",157.9666667,1,9,NA
"3221",2,3,3,100,"140-1",20,"E3",157.8666667,1,1,NA
"3222",2,3,3,103,"80-1",20,"E3",157.8666667,1,1,NA
"3223",2,3,3,76,"187-1",0,"E3",157.8666667,1,2,NA
"3223.1",2,3,3,76,"187-1",0,"E3",157.8666667,1,2,NA
"3224",2,3,3,86,"133-1",10,"E3",157.8666667,1,2,NA
"3224.1",2,3,3,86,"133-1",10,"E3",157.8666667,1,2,NA
"3225",2,3,3,99,"118-1",20,"E3",157.8666667,1,2,NA
"3225.1",2,3,3,99,"118-1",20,"E3",157.8666667,1,2,NA
"3226",2,3,3,104,"136-2",15,"E3",157.8666667,1,2,NA
"3226.1",2,3,3,104,"136-2",15,"E3",157.8666667,1,2,NA
"3227",2,3,3,105,"140-1",10,"E3",157.8666667,1,2,NA
"3227.1",2,3,3,105,"140-1",10,"E3",157.8666667,1,2,NA
"3228",2,3,3,107,"208-1",0,"E3",157.8666667,1,2,NA
"3228.1",2,3,3,107,"208-1",0,"E3",157.8666667,1,2,NA
"3229",2,3,3,78,"215-1",20,"E3",157.8666667,1,3,NA
"3229.1",2,3,3,78,"215-1",20,"E3",157.8666667,1,3,NA
"3229.2",2,3,3,78,"215-1",20,"E3",157.8666667,1,3,NA
"3230",2,3,3,93,"145-1",10,"E3",157.8666667,1,3,NA
"3230.1",2,3,3,93,"145-1",10,"E3",157.8666667,1,3,NA
"3230.2",2,3,3,93,"145-1",10,"E3",157.8666667,1,3,NA
"3231",2,3,3,101,"150-1",0,"E3",157.8666667,1,3,NA
"3231.1",2,3,3,101,"150-1",0,"E3",157.8666667,1,3,NA
"3231.2",2,3,3,101,"150-1",0,"E3",157.8666667,1,3,NA
"3232",2,3,3,106,"188-2",0,"E3",157.8666667,1,3,NA
"3232.1",2,3,3,106,"188-2",0,"E3",157.8666667,1,3,NA
"3232.2",2,3,3,106,"188-2",0,"E3",157.8666667,1,3,NA
"3233",2,3,3,102,"141-1",20,"E3",157.8666667,1,4,NA
"3233.1",2,3,3,102,"141-1",20,"E3",157.8666667,1,4,NA
"3233.2",2,3,3,102,"141-1",20,"E3",157.8666667,1,4,NA
"3233.3",2,3,3,102,"141-1",20,"E3",157.8666667,1,4,NA
"3234",2,3,3,91,"177-2",20,"E3",157.8666667,1,5,NA
"3234.1",2,3,3,91,"177-2",20,"E3",157.8666667,1,5,NA
"3234.2",2,3,3,91,"177-2",20,"E3",157.8666667,1,5,NA
"3234.3",2,3,3,91,"177-2",20,"E3",157.8666667,1,5,NA
"3234.4",2,3,3,91,"177-2",20,"E3",157.8666667,1,5,NA
"3235",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3235.1",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3235.2",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3235.3",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3235.4",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3235.5",2,3,3,89,"184-1",20,"E3",157.8666667,1,6,NA
"3236",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3236.1",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3236.2",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3236.3",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3236.4",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3236.5",2,3,3,90,"183-1",15,"E3",157.8666667,1,6,NA
"3237",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.1",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.2",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.3",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.4",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.5",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.6",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3237.7",2,3,3,88,"84-1",20,"E3",157.8666667,1,8,NA
"3238",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.1",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.2",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.3",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.4",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.5",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.6",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3238.7",2,3,3,92,"179-2",15,"E3",157.8666667,1,8,NA
"3239",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.1",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.2",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.3",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.4",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.5",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.6",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3239.7",2,3,3,96,"185-2",10,"E3",157.8666667,1,8,NA
"3240",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.1",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.2",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.3",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.4",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.5",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.6",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.7",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3240.8",2,3,3,75,"77-1",10,"E3",157.8666667,1,9,NA
"3241",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.1",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.2",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.3",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.4",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.5",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.6",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.7",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3241.8",2,3,3,108,"77-1",20,"E3",157.8666667,1,9,NA
"3242",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.1",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.2",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.3",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.4",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.5",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.6",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.7",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.8",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3242.9",2,3,3,77,"84-1",0,"E3",157.8666667,1,10,NA
"3243",2,3,2,37,"183-1",20,"E3",157.7833333,1,1,NA
"3244",2,3,2,42,"Johnny's",10,"C1",157.7833333,1,1,NA
"3245",2,3,2,51,"100-1",10,"C2",157.7833333,1,1,NA
"3246",2,3,2,55,"140-2",0,"E3",157.7833333,1,1,NA
"3247",2,3,2,60,"164-2",10,"E3",157.7833333,1,1,NA
"3248",2,3,2,63,"130-2",0,"E3",157.7833333,1,1,NA
"3249",2,3,2,65,"135-2",20,"E3",157.7833333,1,1,NA
"3250",2,3,2,66,"144-1",0,"E3",157.7833333,1,1,NA
"3251",2,3,2,70,"185-2",20,"E3",157.7833333,1,1,NA
"3252",2,3,2,43,"189-1",0,"E3",157.7833333,1,2,NA
"3252.1",2,3,2,43,"189-1",0,"E3",157.7833333,1,2,NA
"3253",2,3,2,48,"140-1",0,"E3",157.7833333,1,2,NA
"3253.1",2,3,2,48,"140-1",0,"E3",157.7833333,1,2,NA
