"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"2:1219.7",2,3,2,49,"177-1",0,"E3",157.7833333,9,NA,NA
"2:1219.8",2,3,2,49,"177-1",0,"E3",157.7833333,9,NA,NA
"2:1220",2,3,7,221,"219-1",15,"E3",157.6166667,1,NA,NA
"2:1221",2,3,7,227,"164-2",15,"E3",157.6166667,1,NA,NA
"2:1222",2,3,7,231,"133-1",15,"E3",157.6166667,1,NA,NA
"2:1223",2,3,7,232,"104-2",15,"E3",157.6166667,1,NA,NA
"2:1224",2,3,7,240,"187-1",15,"E3",157.6166667,1,NA,NA
"2:1225",2,3,7,228,"204-2",0,"E3",157.6166667,2,NA,NA
"2:1225.1",2,3,7,228,"204-2",0,"E3",157.6166667,2,NA,NA
"2:1226",2,3,7,234,"144-2",10,"E3",157.6166667,2,NA,NA
"2:1226.1",2,3,7,234,"144-2",10,"E3",157.6166667,2,NA,NA
"2:1227",2,3,7,235,"104-2",10,"E3",157.6166667,2,NA,NA
"2:1227.1",2,3,7,235,"104-2",10,"E3",157.6166667,2,NA,NA
"2:1228",2,3,7,236,"100-1",10,"C2",157.6166667,2,NA,NA
"2:1228.1",2,3,7,236,"100-1",10,"C2",157.6166667,2,NA,NA
"2:1229",2,3,7,218,"131-1",0,"E3",157.6166667,3,NA,NA
"2:1229.1",2,3,7,218,"131-1",0,"E3",157.6166667,3,NA,NA
"2:1229.2",2,3,7,218,"131-1",0,"E3",157.6166667,3,NA,NA
"2:1230",2,3,7,220,"167-1",10,"E3",157.6166667,3,NA,NA
"2:1230.1",2,3,7,220,"167-1",10,"E3",157.6166667,3,NA,NA
"2:1230.2",2,3,7,220,"167-1",10,"E3",157.6166667,3,NA,NA
"2:1231",2,3,7,245,"208-1",10,"E3",157.6166667,3,NA,NA
"2:1231.1",2,3,7,245,"208-1",10,"E3",157.6166667,3,NA,NA
"2:1231.2",2,3,7,245,"208-1",10,"E3",157.6166667,3,NA,NA
"2:1232",2,3,7,252,"75-2",0,"E3",157.6166667,4,NA,NA
"2:1232.1",2,3,7,252,"75-2",0,"E3",157.6166667,4,NA,NA
"2:1232.2",2,3,7,252,"75-2",0,"E3",157.6166667,4,NA,NA
"2:1232.3",2,3,7,252,"75-2",0,"E3",157.6166667,4,NA,NA
"2:1233",2,3,7,222,"139-2",10,"E3",157.6166667,5,NA,NA
"2:1233.1",2,3,7,222,"139-2",10,"E3",157.6166667,5,NA,NA
"2:1233.2",2,3,7,222,"139-2",10,"E3",157.6166667,5,NA,NA
"2:1233.3",2,3,7,222,"139-2",10,"E3",157.6166667,5,NA,NA
"2:1233.4",2,3,7,222,"139-2",10,"E3",157.6166667,5,NA,NA
"2:1234",2,3,7,241,"216-1",20,"E3",157.6166667,5,NA,NA
"2:1234.1",2,3,7,241,"216-1",20,"E3",157.6166667,5,NA,NA
"2:1234.2",2,3,7,241,"216-1",20,"E3",157.6166667,5,NA,NA
"2:1234.3",2,3,7,241,"216-1",20,"E3",157.6166667,5,NA,NA
"2:1234.4",2,3,7,241,"216-1",20,"E3",157.6166667,5,NA,NA
"2:1235",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1235.1",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1235.2",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1235.3",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1235.4",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1235.5",2,3,7,239,"120-1",10,"E3",157.6166667,6,NA,NA
"2:1236",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1236.1",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1236.2",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1236.3",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1236.4",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1236.5",2,3,7,243,"136-1",15,"E3",157.6166667,6,NA,NA
"2:1237",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.1",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.2",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.3",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.4",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.5",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1237.6",2,3,7,250,"163-1",0,"E3",157.6166667,7,NA,NA
"2:1238",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.1",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.2",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.3",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.4",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.5",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1238.6",2,3,7,251,"150-1",10,"E3",157.6166667,7,NA,NA
"2:1239",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.1",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.2",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.3",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.4",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.5",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.6",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1239.7",2,3,7,225,"169-1",20,"E3",157.6166667,8,NA,NA
"2:1240",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.1",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.2",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.3",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.4",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.5",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.6",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1240.7",2,3,7,238,"76-1",0,"E3",157.6166667,8,NA,NA
"2:1241",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.1",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.2",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.3",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.4",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.5",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.6",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1241.7",2,3,7,246,"184-1",10,"E3",157.6166667,8,NA,NA
"2:1242",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.1",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.2",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.3",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.4",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.5",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.6",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.7",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1242.8",2,3,7,226,"169-1",0,"E3",157.6166667,9,NA,NA
"2:1243",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.1",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.2",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.3",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.4",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.5",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.6",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.7",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1243.8",2,3,7,233,"81-2",20,"E3",157.6166667,9,NA,NA
"2:1244",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.1",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.2",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.3",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.4",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.5",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.6",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.7",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.8",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1244.9",2,3,7,217,"81-2",10,"E3",157.6166667,10,NA,NA
"2:1245",2,3,5,146,"177-1",15,"E3",157.5,1,NA,NA
"2:1246",2,3,5,160,"100-1",20,"C2",157.5,1,NA,NA
"2:1247",2,3,5,164,"145-1",20,"E3",157.5,1,NA,NA
"2:1248",2,3,5,176,"145-1",15,"E3",157.5,1,NA,NA
"2:1249",2,3,5,149,"144-2",20,"E3",157.5,2,NA,NA
"2:1249.1",2,3,5,149,"144-2",20,"E3",157.5,2,NA,NA
"2:1250",2,3,5,157,"133-1",0,"E3",157.5,2,NA,NA
"2:1250.1",2,3,5,157,"133-1",0,"E3",157.5,2,NA,NA
"2:1251",2,3,5,161,"177-2",10,"E3",157.5,2,NA,NA
"2:1251.1",2,3,5,161,"177-2",10,"E3",157.5,2,NA,NA
"2:1252",2,3,5,162,"148-1",20,"E3",157.5,2,NA,NA
"2:1252.1",2,3,5,162,"148-1",20,"E3",157.5,2,NA,NA
"2:1253",2,3,5,178,"138-1",15,"E3",157.5,2,NA,NA
"2:1253.1",2,3,5,178,"138-1",15,"E3",157.5,2,NA,NA
"2:1254",2,3,5,145,"147-1",20,"E3",157.5,3,NA,NA
"2:1254.1",2,3,5,145,"147-1",20,"E3",157.5,3,NA,NA
"2:1254.2",2,3,5,145,"147-1",20,"E3",157.5,3,NA,NA
"2:1255",2,3,5,148,"173-2",10,"E3",157.5,3,NA,NA
"2:1255.1",2,3,5,148,"173-2",10,"E3",157.5,3,NA,NA
"2:1255.2",2,3,5,148,"173-2",10,"E3",157.5,3,NA,NA
"2:1256",2,3,5,158,"122-1",10,"E3",157.5,3,NA,NA
"2:1256.1",2,3,5,158,"122-1",10,"E3",157.5,3,NA,NA
"2:1256.2",2,3,5,158,"122-1",10,"E3",157.5,3,NA,NA
"2:1257",2,3,5,147,"100-1",10,"C2",157.5,4,NA,NA
"2:1257.1",2,3,5,147,"100-1",10,"C2",157.5,4,NA,NA
"2:1257.2",2,3,5,147,"100-1",10,"C2",157.5,4,NA,NA
"2:1257.3",2,3,5,147,"100-1",10,"C2",157.5,4,NA,NA
"2:1258",2,3,5,151,"136-1",0,"E3",157.5,4,NA,NA
"2:1258.1",2,3,5,151,"136-1",0,"E3",157.5,4,NA,NA
"2:1258.2",2,3,5,151,"136-1",0,"E3",157.5,4,NA,NA
"2:1258.3",2,3,5,151,"136-1",0,"E3",157.5,4,NA,NA
"2:1259",2,3,5,152,"131-1",15,"E3",157.5,4,NA,NA
"2:1259.1",2,3,5,152,"131-1",15,"E3",157.5,4,NA,NA
"2:1259.2",2,3,5,152,"131-1",15,"E3",157.5,4,NA,NA
"2:1259.3",2,3,5,152,"131-1",15,"E3",157.5,4,NA,NA
"2:1260",2,3,5,168,"151-2",20,"E3",157.5,4,NA,NA
"2:1260.1",2,3,5,168,"151-2",20,"E3",157.5,4,NA,NA
"2:1260.2",2,3,5,168,"151-2",20,"E3",157.5,4,NA,NA
"2:1260.3",2,3,5,168,"151-2",20,"E3",157.5,4,NA,NA
"2:1261",2,3,5,174,"184-1",0,"E3",157.5,4,NA,NA
"2:1261.1",2,3,5,174,"184-1",0,"E3",157.5,4,NA,NA
"2:1261.2",2,3,5,174,"184-1",0,"E3",157.5,4,NA,NA
"2:1261.3",2,3,5,174,"184-1",0,"E3",157.5,4,NA,NA
"2:1262",2,3,5,155,"147-1",15,"E3",157.5,5,NA,NA
"2:1262.1",2,3,5,155,"147-1",15,"E3",157.5,5,NA,NA
"2:1262.2",2,3,5,155,"147-1",15,"E3",157.5,5,NA,NA
"2:1262.3",2,3,5,155,"147-1",15,"E3",157.5,5,NA,NA
"2:1262.4",2,3,5,155,"147-1",15,"E3",157.5,5,NA,NA
"2:1263",2,3,5,156,"144-1",20,"E3",157.5,5,NA,NA
"2:1263.1",2,3,5,156,"144-1",20,"E3",157.5,5,NA,NA
"2:1263.2",2,3,5,156,"144-1",20,"E3",157.5,5,NA,NA
"2:1263.3",2,3,5,156,"144-1",20,"E3",157.5,5,NA,NA
"2:1263.4",2,3,5,156,"144-1",20,"E3",157.5,5,NA,NA
"2:1264",2,3,5,172,"136-1",10,"E3",157.5,5,NA,NA
"2:1264.1",2,3,5,172,"136-1",10,"E3",157.5,5,NA,NA
"2:1264.2",2,3,5,172,"136-1",10,"E3",157.5,5,NA,NA
"2:1264.3",2,3,5,172,"136-1",10,"E3",157.5,5,NA,NA
"2:1264.4",2,3,5,172,"136-1",10,"E3",157.5,5,NA,NA
"2:1265",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1265.1",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1265.2",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1265.3",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1265.4",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1265.5",2,3,5,159,"177-2",15,"E3",157.5,6,NA,NA
"2:1266",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1266.1",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1266.2",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1266.3",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1266.4",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1266.5",2,3,5,170,"215-1",10,"E3",157.5,6,NA,NA
"2:1267",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.1",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.2",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.3",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.4",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.5",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1267.6",2,3,5,166,"98-1",15,"E3",157.5,7,NA,NA
"2:1268",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.1",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.2",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.3",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.4",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.5",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.6",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.7",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.8",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1268.9",2,3,5,153,"81-2",15,"E3",157.5,10,NA,NA
"2:1269",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.1",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.2",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.3",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.4",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.5",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.6",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.7",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.8",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1269.9",2,3,5,163,"191-2",15,"E3",157.5,10,NA,NA
"2:1270",2,3,8,257,"136-2",0,"E3",157.05,1,NA,NA
"2:1271",2,3,8,266,"139-1",10,"E3",157.05,1,NA,NA
"2:1272",2,3,8,261,"138-1",10,"E3",157.05,2,NA,NA
"2:1272.1",2,3,8,261,"138-1",10,"E3",157.05,2,NA,NA
"2:1273",2,3,8,262,"131-1",10,"E3",157.05,2,NA,NA
"2:1273.1",2,3,8,262,"131-1",10,"E3",157.05,2,NA,NA
"2:1274",2,3,8,271,"138-1",0,"E3",157.05,2,NA,NA
"2:1274.1",2,3,8,271,"138-1",0,"E3",157.05,2,NA,NA
"2:1275",2,3,8,274,"139-1",15,"E3",157.05,2,NA,NA
"2:1275.1",2,3,8,274,"139-1",15,"E3",157.05,2,NA,NA
"2:1276",2,3,8,277,"Johnny's",10,"C1",157.05,2,NA,NA
"2:1276.1",2,3,8,277,"Johnny's",10,"C1",157.05,2,NA,NA
"2:1277",2,3,8,280,"147-1",10,"E3",157.05,2,NA,NA
"2:1277.1",2,3,8,280,"147-1",10,"E3",157.05,2,NA,NA
"2:1278",2,3,8,285,"100-1",15,"C2",157.05,2,NA,NA
"2:1278.1",2,3,8,285,"100-1",15,"C2",157.05,2,NA,NA
"2:1279",2,3,8,254,"153-1",10,"E3",157.05,3,NA,NA
"2:1279.1",2,3,8,254,"153-1",10,"E3",157.05,3,NA,NA
"2:1279.2",2,3,8,254,"153-1",10,"E3",157.05,3,NA,NA
"2:1280",2,3,8,265,"100-1",0,"C2",157.05,3,NA,NA
"2:1280.1",2,3,8,265,"100-1",0,"C2",157.05,3,NA,NA
"2:1280.2",2,3,8,265,"100-1",0,"C2",157.05,3,NA,NA
"2:1281",2,3,8,276,"177-2",0,"E3",157.05,3,NA,NA
"2:1281.1",2,3,8,276,"177-2",0,"E3",157.05,3,NA,NA
"2:1281.2",2,3,8,276,"177-2",0,"E3",157.05,3,NA,NA
"2:1282",2,3,8,282,"177-1",20,"E3",157.05,3,NA,NA
"2:1282.1",2,3,8,282,"177-1",20,"E3",157.05,3,NA,NA
"2:1282.2",2,3,8,282,"177-1",20,"E3",157.05,3,NA,NA
"2:1283",2,3,8,269,"215-1",0,"E3",157.05,4,NA,NA
"2:1283.1",2,3,8,269,"215-1",0,"E3",157.05,4,NA,NA
"2:1283.2",2,3,8,269,"215-1",0,"E3",157.05,4,NA,NA
"2:1283.3",2,3,8,269,"215-1",0,"E3",157.05,4,NA,NA
"2:1284",2,3,8,260,"141-1",15,"E3",157.05,5,NA,NA
"2:1284.1",2,3,8,260,"141-1",15,"E3",157.05,5,NA,NA
"2:1284.2",2,3,8,260,"141-1",15,"E3",157.05,5,NA,NA
"2:1284.3",2,3,8,260,"141-1",15,"E3",157.05,5,NA,NA
"2:1284.4",2,3,8,260,"141-1",15,"E3",157.05,5,NA,NA
"2:1285",2,3,8,267,"150-1",20,"E3",157.05,5,NA,NA
"2:1285.1",2,3,8,267,"150-1",20,"E3",157.05,5,NA,NA
"2:1285.2",2,3,8,267,"150-1",20,"E3",157.05,5,NA,NA
"2:1285.3",2,3,8,267,"150-1",20,"E3",157.05,5,NA,NA
"2:1285.4",2,3,8,267,"150-1",20,"E3",157.05,5,NA,NA
"2:1286",2,3,8,275,"131-2",0,"E3",157.05,5,NA,NA
"2:1286.1",2,3,8,275,"131-2",0,"E3",157.05,5,NA,NA
"2:1286.2",2,3,8,275,"131-2",0,"E3",157.05,5,NA,NA
"2:1286.3",2,3,8,275,"131-2",0,"E3",157.05,5,NA,NA
"2:1286.4",2,3,8,275,"131-2",0,"E3",157.05,5,NA,NA
"2:1287",2,3,8,283,"191-2",10,"E3",157.05,5,NA,NA
"2:1287.1",2,3,8,283,"191-2",10,"E3",157.05,5,NA,NA
"2:1287.2",2,3,8,283,"191-2",10,"E3",157.05,5,NA,NA
"2:1287.3",2,3,8,283,"191-2",10,"E3",157.05,5,NA,NA
"2:1287.4",2,3,8,283,"191-2",10,"E3",157.05,5,NA,NA
"2:1288",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1288.1",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1288.2",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1288.3",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1288.4",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1288.5",2,3,8,258,"148-1",10,"E3",157.05,6,NA,NA
"2:1289",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.1",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.2",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.3",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.4",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.5",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1289.6",2,3,8,263,"148-1",0,"E3",157.05,7,NA,NA
"2:1290",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.1",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.2",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.3",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.4",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.5",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.6",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1290.7",2,3,8,256,"84-1",10,"E3",157.05,8,NA,NA
"2:1291",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.1",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.2",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.3",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.4",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.5",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.6",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1291.7",2,3,8,278,"169-2",10,"E3",157.05,8,NA,NA
"2:1292",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.1",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.2",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.3",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.4",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.5",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.6",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1292.7",2,3,8,279,"84-1",15,"E3",157.05,8,NA,NA
"2:1293",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.1",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.2",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.3",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.4",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.5",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.6",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.7",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1293.8",2,3,8,268,"76-1",10,"E3",157.05,9,NA,NA
"2:1294",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.1",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.2",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.3",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.4",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.5",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.6",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.7",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1294.8",2,3,8,270,"76-1",15,"E3",157.05,9,NA,NA
"2:1295",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.1",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.2",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.3",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.4",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.5",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.6",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.7",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1295.8",2,3,8,273,"131-2",10,"E3",157.05,9,NA,NA
"2:1296",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.1",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.2",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.3",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.4",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.5",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.6",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.7",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.8",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1296.9",2,3,8,281,"218-1",0,"E3",157.05,10,NA,NA
"2:1297",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.1",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.2",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.3",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.4",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.5",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.6",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.7",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.8",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1297.9",2,3,8,288,"77-2",15,"E3",157.05,10,NA,NA
"2:1298",2,3,6,201,"219-2",0,"E3",156.75,1,NA,NA
"2:1299",2,3,6,207,"135-2",10,"E3",156.75,1,NA,NA
"2:1300",2,3,6,209,"139-2",20,"E3",156.75,1,NA,NA
"2:1301",2,3,6,202,"136-1",20,"E3",156.75,2,NA,NA
"2:1301.1",2,3,6,202,"136-1",20,"E3",156.75,2,NA,NA
"2:1302",2,3,6,204,"151-2",10,"E3",156.75,2,NA,NA
"2:1302.1",2,3,6,204,"151-2",10,"E3",156.75,2,NA,NA
