,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
4747,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,3/2/16,10:56,2/8/16 20:30,Inf,542.4333333,Inf,9,10,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4746,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/29/16,11:13,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,9,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4758,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/21/16,11:24,2/8/16 20:30,2/23/16 10:06,302.9,349.6,7,8,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4748,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/8/16,20:30,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4765,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/25/16,8:24,2/8/16 20:30,2/27/16 10:03,395.9,445.55,8,8,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4757,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/15/16,8:29,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,1,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4763,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/13/16,8:31,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4762,CanSPablo10,185-2,1,2,3,86,15,E3,15+E3+Central Valleys,2/11/16,8:39,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4730,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/27/16,10:00,2/8/16 20:00,2/29/16 11:07,446,495.1166667,9,9,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4689,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/19/16,10:04,2/8/16 20:00,2/21/16 11:20,254.0666667,303.3333333,0,6,6,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4695,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,3/2/16,10:19,2/8/16 20:00,Inf,542.3166667,Inf,9,10,1,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4728,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/17/16,10:20,2/8/16 20:00,2/19/16 10:04,206.3333333,254.0666667,0,0,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4731,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/29/16,11:07,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,9,9,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4681,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/21/16,11:20,2/8/16 20:00,2/23/16 9:57,303.3333333,349.95,6,8,2,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4696,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/8/16,20:00,2/8/16 20:00,2/11/16 8:35,0,60.58333333,0,0,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4686,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/25/16,8:17,2/8/16 20:00,2/27/16 10:00,396.2833333,446,8,9,1,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4727,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/15/16,8:21,2/8/16 20:00,2/17/16 10:20,156.35,206.3333333,0,0,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4698,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/13/16,8:26,2/8/16 20:00,2/15/16 8:21,108.4333333,156.35,0,0,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4697,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/11/16,8:35,2/8/16 20:00,2/13/16 8:26,60.58333333,108.4333333,0,0,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4729,CanSPablo10,185-1,1,2,1,1,20,E3,20+E3+Central Valleys,2/23/16,9:57,2/8/16 20:00,2/25/16 8:17,349.95,396.2833333,8,8,0,,14Tus185-1,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4767,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/27/16,10:03,2/8/16 20:30,2/29/16 11:13,445.55,494.7166667,3,6,3,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4744,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/23/16,10:06,2/8/16 20:30,2/25/16 8:24,349.6,395.9,2,3,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4743,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/19/16,10:20,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,1,2,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4769,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/17/16,10:36,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,0,1,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4745,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,3/2/16,10:56,2/8/16 20:30,Inf,542.4333333,Inf,9,10,1,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4768,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/29/16,11:13,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,6,9,3,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4711,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/21/16,11:24,2/8/16 20:30,2/23/16 10:06,302.9,349.6,2,2,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4706,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/8/16,20:30,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4712,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/25/16,8:24,2/8/16 20:30,2/27/16 10:03,395.9,445.55,3,3,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4710,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/15/16,8:29,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4708,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/13/16,8:31,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4707,CanSPablo10,185-2,1,2,3,106,20,E3,20+E3+Central Valleys,2/11/16,8:39,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,0,0,,14Tus185-2,11/10/14,Tus,39,Central Valleys,Tus_38,landrace,Tusta,Milpa,Dry
4779,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,2/5/16,10:54,2/5/16 10:54,Inf,440.4,Inf,5,10,5,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4783,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4784,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:47,54.13333333,102.2833333,0,0,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4780,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/22/16,8:47,1/18/16 2:30,1/24/16 9:10,102.2833333,150.6666667,0,3,3,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4795,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,4,5,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4815,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,2/3/16,8:53,1/18/16 2:30,2/5/16 10:54,390.3833333,440.4,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4787,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:53,342.4833333,390.3833333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4794,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/26/16,9:03,1/18/16 2:30,1/28/16 8:50,198.55,246.3333333,3,4,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4785,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/24/16,9:10,1/18/16 2:30,1/26/16 9:03,150.6666667,198.55,3,3,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4786,CanSPablo3,186-1,1,1,8,263,0,E3,0+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4777,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,1,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4799,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,5,10,5,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4782,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4800,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/22/16,8:27,1/18/16 2:30,1/24/16 8:54,101.95,150.4,1,4,3,dry,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4803,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/28/16,8:28,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4778,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:27,54,101.95,1,1,0,not parafilmed,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4790,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,2/1/16,8:38,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4788,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/26/16,8:40,1/18/16 2:30,1/28/16 8:28,198.1666667,245.9666667,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4781,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/24/16,8:54,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,4,5,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4789,CanSPablo3,186-1,1,1,2,44,10,E3,10+E3+Central Valleys,1/30/16,9:29,1/18/16 2:30,2/1/16 8:38,294.9833333,342.1333333,5,5,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4791,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,4,10,6,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4793,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,1,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4814,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/20/16,8:41,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,1,2,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4811,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,2,2,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4813,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,4,4,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4816,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,4,4,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4802,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,4,4,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4812,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,4,4,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4792,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,2,4,2,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4801,CanSPablo3,186-1,1,1,9,300,15,E3,15+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,4,4,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4808,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4804,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,3,10,7,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4807,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,2,3,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4805,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4796,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,2,2,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4809,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4798,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,2,2,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4810,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,2,2,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4806,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,1,2,1,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4797,CanSPablo3,186-1,1,1,1,32,20,E3,20+E3+Central Valleys,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,2,2,0,,14Tav186-1,11/10/14,Tav,39,Central Valleys,Tav_36,landrace,Taviche,Milpa,Dry
4836,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4817,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,9,10,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4828,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,9,9,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4819,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,5,8,3,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4839,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4818,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,5,5,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4827,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4838,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4837,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4820,CanSPablo4,181-1,1,1,1,1,0,E3,0+E3+Central Valleys,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,8,9,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4848,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4845,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,8,10,2,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4843,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,2,6,4,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4844,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,2,2,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4852,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4847,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,7,8,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4851,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4846,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,6,7,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4849,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,6,6,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4850,CanSPablo4,181-1,1,1,3,75,10,E3,10+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4835,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:34,0,54.06666667,0,1,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4823,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/20/16,8:34,1/18/16 2:30,1/22/16 8:34,54.06666667,102.0666667,1,1,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4834,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,1,4,3,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4825,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,8,9,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4826,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 8:57,390.2,438.45,9,9,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4829,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,2/1/16,8:51,1/18/16 2:30,2/3/16 8:42,342.35,390.2,9,9,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4821,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,1/26/16,8:53,1/18/16 2:30,1/28/16 8:41,198.3833333,246.1833333,8,8,0,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
4822,CanSPablo4,181-1,1,1,5,175,15,E3,15+E3+Central Valleys,2/5/16,8:57,2/5/16 8:57,Inf,438.45,Inf,9,10,1,,14Tav181-1,11/10/14,Tav,39,Central Valleys,Tav_37,landrace,Taviche,Milpa,Dry
